19_GO:0002381	59	54537,5452,10538,22976,9025,7292,118460,695,958,51111,4292,2956,6778,11277,9466,3586,7037,4683,57379,202309,200558,79915,80762,23075,5788,84787,7040,604,165918,9245,9156,10875,3329,30009,7468,959,1235,3558,100141515,3565,8741,7158,7374,940,51010,55183,149840,2067,50943,23529,4436,10459,6830,3981,10039,6375,112441434,3119,9984
19_GO:0002383	1	11277
19_GO:0002384	2	3569,3570
19_GO:0002385	36	56957,337,6037,54145,1670,6170,5319,1668,1667,4057,8346,8343,1672,8344,8970,282616,8349,820,1669,9245,51297,64284,728358,100141515,1671,92747,2867,8347,2865,5284,4843,85236,6375,8339,163702,11126
19_GO:0002386	3	5284,51297,64284
19_GO:0002387	1	51297
19_GO:0002395	1	51297
19_GO:0002396	6	55080,6892,811,3109,3122,3108
19_GO:0002397	2	55080,811
19_GO:0002398	1	6892
19_GO:0002399	3	3109,3108,3122
19_GO:0002407	24	6366,7984,6363,54795,2621,708,7852,1880,1230,3146,196527,1236,6352,729230,3579,3965,5294,3577,1235,3592,56833,811,1234,7226
19_GO:0002408	4	1236,6363,6366,7984
19_GO:0002413	1	29126
19_GO:0002414	3	5284,2217,64284
19_GO:0002415	2	5284,64284
19_GO:0002416	1	2217
19_GO:0002418	18	634,3592,56253,3105,5551,10666,5817,3329,8751,100507436,84868,3273,5819,3146,81545,29126,3593,11126
19_GO:0002419	1	3105
19_GO:0002420	8	634,3592,56253,10666,5817,84868,5819,3593
19_GO:0002423	9	634,3592,56253,10666,5817,84868,5819,3593,11126
19_GO:0002424	4	3329,81545,3105,3146
19_GO:0002426	3	9245,100141515,6375
19_GO:0002428	11	3135,2217,3134,3136,3077,100507436,6891,4277,3133,567,563
19_GO:0002430	13	2855,1378,2357,1240,2822,2358,27202,719,1380,2856,2854,728,2359
19_GO:0002431	144	28392,28420,63916,9844,5291,28793,2889,51517,28834,10787,28461,10552,26999,28940,2209,28817,5595,10451,28299,64005,28903,5747,28778,5581,919,28394,28876,3055,28815,961,28451,4641,4620,8398,28825,7525,3502,2207,26060,28883,28912,10093,3984,3514,10096,2534,196051,28937,4690,28920,5580,28791,28930,28921,5906,2268,10092,5290,7409,3326,28457,28424,5296,3320,1445,7410,388077,10006,71,3500,3501,5058,6850,28796,28893,998,28919,28907,5594,10458,2885,5788,28881,5359,644150,2212,5295,28813,28809,28442,28820,55845,3538,7456,60,28816,25,3071,28439,5795,28896,6714,2214,3503,55198,28776,28874,917,28450,28454,28797,28395,3537,10095,28449,10097,8976,28434,7454,5879,147179,10094,28938,23191,10666,28916,28908,3542,10163,4067,5336,5335,1398,8013,2213,28452,28823,28822,5338,3539,28913,1793,4651,10109
19_GO:0002432	1	201294
19_GO:0002433	139	28392,28420,63916,9844,5291,28793,2889,51517,28834,10787,28461,10552,26999,28940,2209,28817,5595,10451,28299,64005,28903,5747,28778,5581,919,28394,28876,3055,28815,961,28451,4641,4620,8398,28825,7525,3502,26060,28883,28912,10093,3984,3514,10096,2534,196051,28937,4690,28920,5580,28791,28930,28921,5906,2268,10092,5290,7409,3326,28457,28424,5296,3320,7410,388077,10006,71,3500,3501,5058,6850,28796,28893,998,28919,28907,5594,10458,2885,5788,28881,644150,2212,5295,28813,28809,28442,28820,55845,3538,7456,60,28816,25,3071,28439,5795,28896,6714,2214,3503,55198,28776,28874,917,28450,28454,28797,28395,3537,10095,28449,10097,8976,28434,7454,5879,147179,10094,28938,23191,28916,28908,3542,10163,4067,5336,5335,1398,2213,28452,28823,28822,5338,3539,28913,1793,4651,10109
19_GO:0002434	3	2213,1191,729230
19_GO:0002436	2	2213,729230
19_GO:0002437	64	406980,27177,171389,53833,55829,3559,695,84639,64806,2207,3568,5682,3593,11277,10125,23135,3586,923,9240,4851,8620,56300,3148,2529,462,3552,975,406898,133396,3146,1236,27178,968,3553,4049,3579,2876,406981,27179,406897,116,2840,4853,1268,2213,3383,3516,1991,3557,718,11315,7784,10800,940,406979,4889,26525,5692,191,4988,3133,102465524,2625,7124
19_GO:0002438	23	53833,55829,695,2207,923,8620,462,2529,133396,1236,3579,116,1268,2213,3383,718,11315,1991,7784,4889,4988,3133,2625
19_GO:0002439	4	191,3586,7124,4049
19_GO:0002441	10	9341,4878,8773,58533,6844,695,4067,8723,6845,8673
19_GO:0002442	3	2207,6850,5023
19_GO:0002445	4	718,2213,3133,2207
19_GO:0002447	7	6348,6844,8673,6810,6845,2150,729230
19_GO:0002448	50	284021,5293,3596,201294,10417,6844,136,27040,30817,695,2207,2242,3598,10125,9846,3815,9341,2624,6850,8832,6813,2294,6284,2241,867,1113,3162,50487,3566,5272,56848,5170,3965,117194,5294,4067,8673,8013,11314,2268,4878,8773,7462,10814,58533,5880,8723,6845,6812,57102
19_GO:0002450	1	2213
19_GO:0002451	1	3135
19_GO:0002455	154	28392,28420,3497,57289,4179,28408,28793,28426,28834,28472,103106901,89770,28461,28400,975,51279,28396,28940,28817,602,10747,28299,28903,28639,1380,28778,28468,28394,28432,28876,28815,102723168,28451,28466,28447,28825,3502,28883,28391,28912,3493,3514,28445,727,28385,28937,28920,729,710,3263,28791,28930,5777,28921,7784,3507,57290,28423,102723170,28457,28424,325,714,28526,388077,3500,2208,3501,732,28455,28467,735,28473,28386,28893,28796,1378,28458,28919,28907,1604,716,708,28388,55061,5788,28881,28464,2302,28409,28389,28813,9156,28809,28442,28820,28429,3538,3494,718,28816,1191,28412,28439,102723169,100423062,3119,28448,7124,28397,28896,712,28444,721,4153,3503,3495,730,725,28414,28776,28874,28450,28454,28797,731,28395,3537,3543,28449,28434,28638,28938,717,4049,3426,1401,28916,28908,3542,713,2213,28378,28452,28823,28822,3539,28913,28401,722,720,28410,733,715
19_GO:0002456	104	1075,53833,5027,4179,7292,81545,23180,8417,975,133396,729230,1739,3136,339390,8807,64005,2794,5532,51571,50943,3133,2625,10384,7264,6556,1512,2013,3105,5551,3251,4277,56940,1178,3077,3553,10892,3004,619207,3592,7784,5817,7855,909,10945,3440,912,326,8809,567,54795,51561,10859,5590,2529,1604,5788,911,11035,2217,30009,563,54440,3135,383,100507436,3594,163486,7189,11118,3569,149233,3456,11277,3593,910,925,91543,7454,3146,3575,182,22890,970,56253,913,3134,6885,177,3329,114548,4092,3606,5873,7186,2213,3554,3565,3383,634,8772,6375,5819,23705,7133
19_GO:0002457	5	23180,7454,3383,11277,3077
19_GO:0002458	2	326,50943
19_GO:0002461	5	3135,326,50943,84868,29126
19_GO:0002465	4	3135,326,50943,29126
19_GO:0002467	15	604,149041,4791,5585,201294,4208,602,100,10563,115650,10673,7128,6868,89857,2302
19_GO:0002468	12	2213,6366,50856,7057,10875,972,64127,6556,6363,10392,1236,968
19_GO:0002470	1	50856
19_GO:0002472	1	10875
19_GO:0002474	101	5686,5705,4012,5716,5718,5696,5707,4689,9632,4688,2209,3136,3106,5720,55080,5713,8773,51128,64167,5701,2210,5708,3133,5702,23198,5685,22872,2207,5694,9341,3105,5695,3693,4277,9554,3416,10134,3077,5710,5691,10802,5719,6890,5711,1535,653361,10437,1147,3551,143471,6892,567,1636,9491,23457,5700,5690,2217,2923,1536,3140,6396,563,3135,5688,821,811,100507436,5721,51752,948,5683,5717,5704,5687,9871,10427,9861,5682,5706,10484,122706,5699,5698,5693,6891,3685,5715,5709,5684,50856,3134,8673,5714,5689,10213,8517,3107,50489,5692,10197
19_GO:0002475	18	3135,912,913,2217,3134,910,8943,3136,3077,100507436,909,6891,4277,3133,8546,567,911,563
19_GO:0002476	10	3135,2217,3134,3136,3077,100507436,6891,4277,3133,563
19_GO:0002477	3	3134,567,3133
19_GO:0002478	175	114876,3111,5686,5705,4012,5716,162,5718,130340,1175,5696,5707,164,4689,11258,1213,160,9632,4688,2209,972,3118,3136,26153,3106,1515,5720,5713,10053,8773,51128,5701,1781,285643,5708,2210,3133,1520,1509,5702,23198,5685,1211,3835,22872,2207,5694,9341,3105,8722,5695,1173,3693,3108,9554,9371,5710,5691,7879,1062,10802,5719,3113,3797,6890,29127,5711,10671,1535,3109,653361,3122,10437,1147,84643,3117,3551,56992,10121,143471,6456,3123,6892,10540,163,3831,567,3120,6712,93661,51164,3112,1778,9491,3127,1780,5641,9493,830,5700,5690,10120,2923,1536,84516,6396,3135,3126,5688,821,811,5721,64837,3119,1514,3832,948,7189,1639,5683,161,5717,1783,5704,5687,83547,9871,8655,10427,11004,9861,5682,5706,10484,3796,1174,122706,5699,5698,3125,5693,8907,6891,11127,3685,5715,5709,829,3902,3798,8905,5684,55860,51143,81930,22920,50856,3134,140735,832,3115,2213,8673,5714,5689,24137,375,10213,8517,3107,50489,1510,10197,1785,5692
19_GO:0002479	75	3551,5683,143471,5717,5702,5686,5704,5705,5685,23198,6892,5687,5716,5718,567,5694,5682,5706,9861,9341,3105,122706,5699,5695,5707,5698,5693,5696,6891,4689,3693,5715,5709,9491,9554,3685,5684,2209,4688,5700,5690,3134,2923,5691,2210,5710,3136,1536,5719,3106,8673,3135,5714,5720,5689,5713,6890,10213,8773,5688,50489,5711,811,3107,5721,1535,8517,5701,5692,10197,1147,653361,5708,3133,948
19_GO:0002480	9	3135,3105,3134,3107,3136,4012,3133,3106,567
19_GO:0002481	1	567
19_GO:0002483	18	3135,3105,6890,6892,2217,3134,3136,3077,64167,100507436,6891,4277,3133,3106,3416,51752,567,563
19_GO:0002484	11	3135,3105,2217,3134,3136,3077,100507436,4277,3106,3133,563
19_GO:0002485	1	3105
19_GO:0002486	10	3135,2217,3134,3136,3077,100507436,4277,3106,3133,563
19_GO:0002488	1	6891
19_GO:0002489	1	6891
19_GO:0002495	102	114876,3111,162,130340,1175,164,11258,1213,160,9632,972,3118,26153,1515,10053,51128,55016,1781,285643,1520,1509,1211,3835,22872,2207,8722,220972,1173,3108,9371,7879,1062,10802,3113,3797,54209,29127,10671,3109,3122,10437,84643,3117,10121,56992,6456,3123,10540,163,3831,3120,93661,51164,3112,1778,3127,1780,5641,9493,830,10120,84516,6396,3126,821,64837,3119,1514,3832,7189,1639,161,1783,9871,83547,8655,10427,11004,10484,3796,1174,3125,8907,11127,829,3902,3798,8905,55860,51143,81930,22920,140735,832,3115,29108,2213,24137,375,1510,1785,6712
19_GO:0002501	5	55080,811,3109,3122,3108
19_GO:0002502	2	55080,811
19_GO:0002503	3	3109,3108,3122
19_GO:0002504	103	114876,3111,162,130340,1175,164,11258,1213,160,9632,972,3118,26153,1515,10053,51128,55016,1781,285643,1520,1509,1211,3835,22872,2207,8722,220972,7057,1173,3108,9371,7879,1062,10802,3113,3797,54209,29127,10671,3109,3122,10437,84643,3117,10121,56992,6456,3123,10540,163,3831,3120,93661,51164,3112,1778,3127,1780,5641,9493,830,10120,84516,6396,3126,821,64837,3119,1514,3832,7189,1639,161,1783,9871,83547,8655,10427,11004,10484,3796,1174,3125,8907,11127,829,3902,3798,8905,55860,51143,81930,22920,140735,832,3115,29108,2213,24137,375,1510,1785,6712
19_GO:0002507	25	5133,3559,326,10288,3620,64844,84868,916,3146,7048,7128,29851,1178,2302,3965,4067,3106,3135,23239,730249,50943,1233,3133,11213,29126
19_GO:0002508	2	326,2302
19_GO:0002509	1	326
19_GO:0002510	1	2302
19_GO:0002513	4	7048,4067,326,50943
19_GO:0002514	3	7048,3135,2302
19_GO:0002517	12	3135,23239,3559,326,3620,50943,916,3106,7048,29851,1178,10288
19_GO:0002518	1	10563
19_GO:0002519	3	3965,3133,84868
19_GO:0002522	2	3055,2529
19_GO:0002523	16	3689,83700,5764,2867,101,2529,3929,56833,4192,6279,1235,6280,6376,240,1991,6401
19_GO:0002524	10	2213,7784,53833,2529,695,3133,2207,1236,2625,718
19_GO:0002525	3	2865,2867,116
19_GO:0002528	4	56998,91807,388125,145741
19_GO:0002532	78	27190,695,5187,148022,7099,79004,8314,3566,225,4210,115362,347,8773,56833,4843,140885,53342,113,23646,6542,5023,2207,26060,406950,199713,9341,10225,81929,406951,66005,11221,6223,2896,90355,23633,407006,407007,1432,406952,64127,6844,80149,27159,10333,3952,6850,3620,5054,3735,406991,112744,240,7001,23765,3630,63940,58533,7850,197358,4878,948,6845,406932,2147,27250,3929,55198,923,122618,84818,4615,215,3605,29108,4067,8673,8723,64581
19_GO:0002534	52	2147,406952,27190,27250,64127,23646,80149,55198,10333,5187,26060,406950,199713,3952,148022,7099,923,79004,122618,84818,10225,3620,3735,4615,215,406991,112744,8314,3605,81929,406951,66005,225,4210,115362,347,29108,23765,90355,63940,4843,23633,140885,7850,53342,407006,113,64581,197358,407007,406932,1432
19_GO:0002536	7	3630,7001,3929,56833,11221,6223,2896
19_GO:0002537	2	6542,7099
19_GO:0002538	2	5054,240
19_GO:0002540	2	5054,240
19_GO:0002541	3	2152,2161,3818
19_GO:0002542	2	2161,3818
19_GO:0002543	2	2152,196527
19_GO:0002544	18	3586,6356,2697,201294,7128,7057,3620,50943,7124,9536,136,1588,10563,8876,191,6279,6352,4049
19_GO:0002545	1	136
19_GO:0002548	67	6355,199,6366,3569,5155,57402,3958,4856,2358,6361,6364,6363,10488,6362,6351,158747,1843,140596,284340,6278,796,8792,503618,6357,2321,5054,10344,1230,6347,196527,3146,3570,6376,6352,729230,5641,388372,6356,6360,6387,6348,6354,6346,414062,6359,6368,4681,5800,6369,8600,6349,6846,4067,6223,301,2350,7941,3627,6367,9353,56833,26585,6375,6283,6370,692094,6358
19_GO:0002551	12	3815,6356,5293,2277,7423,5228,7424,1113,5880,5879,23075,7422
19_GO:0002553	10	9341,4878,8773,58533,6844,695,4067,8723,6845,8673
19_GO:0002554	3	2207,6850,5023
19_GO:0002560	1	55361
19_GO:0002561	1	55361
19_GO:0002562	67	54537,3978,3980,6929,10538,22976,9025,7292,118460,2956,958,51111,4292,6778,9466,3586,64421,7037,3148,5591,4683,57379,200558,7518,80762,23075,5423,9730,3146,7040,84787,6932,5788,5896,604,165918,9156,5897,3329,30009,472,7468,959,1235,3558,3565,8741,7158,7374,940,51010,55183,149840,2067,79915,50943,23529,4436,10459,6830,3981,10039,51176,4437,64919,112441434,9984
19_GO:0002566	18	7374,9156,5383,5423,27434,5379,5395,57379,27343,4436,8888,2956,103,4292,25939,10721,729453,107161145
19_GO:0002568	5	5591,51176,3981,6932,64919
19_GO:0002572	2	22890,2625
19_GO:0002576	128	5155,5345,51097,5768,2621,7873,22915,335,10447,5265,12,5340,10184,308,5874,928,5473,5099,23052,10257,350,51571,3827,2316,7078,78991,3959,5154,6812,7123,6647,94121,7414,5023,2207,2277,3479,7057,6678,29106,83706,139322,54676,967,66005,440915,5004,334,6403,3690,710,7424,5627,226,3671,27154,7043,1,7094,7277,54863,2243,9948,1893,8407,7450,213,7273,6414,1521,22927,1950,5919,6850,5054,5552,801,10916,29789,7114,7040,374354,5341,2335,2244,2162,54495,351,197,5196,5005,1191,55664,2,6694,2266,948,51368,88,2039,259215,3674,7422,7018,1675,2157,6813,3699,81,3700,2153,3920,51706,135228,10490,7044,4067,5267,7076,7423,7042,3481,5175,5660,9749,3273,87,3082
19_GO:0002577	20	3111,6366,64127,6556,6363,10288,7057,3112,7454,54915,1236,968,3077,972,10875,29108,10392,2213,55080,54209
19_GO:0002578	9	10288,3111,55080,7057,10875,3112,2213,968,3077
19_GO:0002579	9	6366,54209,972,64127,6556,6363,29108,10392,1236
19_GO:0002580	5	3111,54209,7057,3112,29108
19_GO:0002581	3	3111,7057,3112
19_GO:0002582	2	29108,54209
19_GO:0002583	6	3111,55080,54209,3112,29108,3077
19_GO:0002584	4	3111,55080,3112,3077
19_GO:0002585	2	29108,54209
19_GO:0002586	4	3111,29108,54209,3112
19_GO:0002587	2	3111,3112
19_GO:0002588	2	29108,54209
19_GO:0002589	2	55080,3077
19_GO:0002590	2	55080,3077
19_GO:0002604	11	2213,6366,7057,10875,972,64127,6556,6363,10392,1236,968
19_GO:0002605	4	2213,7057,10875,968
19_GO:0002606	7	6366,972,64127,6556,6363,10392,1236
19_GO:0002616	1	10875
19_GO:0002617	1	10875
19_GO:0002622	1	2213
19_GO:0002625	2	7454,3077
19_GO:0002626	1	3077
19_GO:0002634	9	149041,604,5585,4208,100,115650,10673,7128,2302
19_GO:0002635	2	149041,2302
19_GO:0002636	3	115650,10673,100
19_GO:0002637	68	54537,3569,5585,3596,7124,22976,7292,118460,54106,958,4292,51111,51237,6778,9984,11277,9466,3598,3586,9341,5950,115352,7037,5591,200558,79915,80762,5788,6810,3566,7040,84787,90865,604,30009,2821,3263,7468,7494,959,2213,7186,3558,3565,8741,100141515,54440,7158,3567,940,51010,55183,149840,50943,23529,4436,10459,6830,7293,10039,6375,112441434,115004,124626,7009,3133,933,7189
19_GO:0002638	13	604,2213,115352,5591,50943,7009,10039,80762,124626,90865,9984,933,3598
19_GO:0002639	45	54537,3569,3596,22976,7292,118460,54106,958,4292,51111,51237,6778,9341,5950,7037,79915,5788,6810,3566,7040,84787,90865,30009,2821,3263,7468,7494,100141515,3558,3565,8741,3567,54440,7158,940,51010,55183,149840,23529,4436,10459,7293,6375,112441434,3133
19_GO:0002640	1	51237
19_GO:0002642	1	51237
19_GO:0002643	17	3135,3146,5133,23239,3559,3620,50943,64844,84868,916,2302,3106,7048,11213,29126,1178,10288
19_GO:0002644	1	5133
19_GO:0002645	9	3135,3620,50943,916,2302,7048,11213,29126,10288
19_GO:0002646	1	2302
19_GO:0002648	1	2302
19_GO:0002649	1	7048
19_GO:0002651	1	7048
19_GO:0002652	3	84868,29126,50943
19_GO:0002654	2	29126,50943
19_GO:0002658	2	29126,50943
19_GO:0002660	2	29126,50943
19_GO:0002661	2	7048,2302
19_GO:0002663	2	7048,2302
19_GO:0002664	10	3135,23239,3559,3620,50943,916,3106,7048,1178,10288
19_GO:0002666	6	3135,3620,50943,916,7048,10288
19_GO:0002667	5	23239,50943,916,3106,1178
19_GO:0002669	2	916,50943
19_GO:0002673	161	28392,28420,53833,4179,1776,695,28793,28834,1369,922,28461,8792,5245,25807,975,28940,28817,9180,8600,1361,1268,28299,28903,2865,4889,1380,28778,3080,3133,3075,28394,28876,28815,28451,55829,5468,28825,3502,2207,1370,28883,10877,28912,3514,3572,727,11326,5743,27202,1236,28937,2161,3553,145741,28920,388125,729,81494,710,116,5627,407049,28791,5294,3078,28930,28921,6863,5199,7784,719,28457,28424,325,714,388077,7448,101,11331,3500,3501,732,735,28893,28796,1378,2529,28919,28907,1604,716,708,574473,55061,28881,28813,84699,134,28809,28442,28820,728,3538,11315,718,3630,28816,1191,1379,28439,2,7124,966,407048,28896,3569,2147,712,2950,721,930,3503,730,3818,1910,725,28776,28874,28450,28454,28797,731,28395,3537,28449,5733,28434,5008,574461,1773,717,28938,3426,55870,28916,28908,114548,3542,713,2213,28452,28823,28822,2867,3539,28913,722,720,629,733,715
19_GO:0002674	12	3630,55870,2950,53833,55829,134,4889,114548,116,5468,2213,325
19_GO:0002675	31	3569,101,3818,695,2207,8792,5733,3572,5008,5743,1236,2161,3553,145741,388125,84699,9180,8600,407049,5294,1268,718,11315,6863,7784,2867,2865,4889,3133,7124,407048
19_GO:0002676	9	3586,7124,3620,50943,1588,136,7128,6352,4049
19_GO:0002677	4	7128,3586,50943,1588
19_GO:0002678	4	136,3620,7124,4049
19_GO:0002679	13	3055,3630,7001,5293,3929,56833,4353,11221,5294,6223,2896,58515,79415
19_GO:0002681	5	5591,51176,3981,6932,64919
19_GO:0002686	49	6366,29,4856,100,4282,5734,407008,653,9466,23236,1843,79148,9750,11240,26228,56477,8976,11117,3162,727,6347,613,90865,100528032,22914,131450,27202,1652,3204,84830,6387,407012,207,134,4681,257144,347,375056,407013,11314,9353,23143,56833,4345,26585,1588,1803,6370,2841
19_GO:0002687	135	6366,3676,2185,57402,2358,2150,7070,387,9750,2621,4267,3570,729230,1524,6354,6346,972,7499,3965,5595,2660,58515,59341,7941,90550,4323,3673,5880,6693,23604,8740,3958,1240,6364,5025,27347,7060,10488,6278,284114,2277,7057,196527,1236,6376,6352,64805,9943,6387,2526,57118,6403,58494,7424,623,102,3592,114609,7784,8784,54209,3627,65125,1908,719,5724,8995,7474,1432,5764,101,10563,51157,6868,158747,51561,5919,1906,9547,2529,5054,708,3735,3576,1230,4192,23075,5641,83483,6846,80310,10059,1235,728,1991,351,81704,63940,811,4254,7124,6355,199,3569,3929,3674,6363,7422,6351,284340,2155,5228,5879,3146,10850,79647,6348,3579,83692,177,6369,29108,1435,375056,8291,1907,3383,8764,3554,6401,7423,8174,8772,6375,3071
19_GO:0002688	117	6366,2185,57402,2358,2150,79148,9750,2621,6347,22914,3570,729230,1652,6354,6346,972,4681,3965,5595,2660,59341,7941,90550,56833,5880,23604,8740,1240,4856,27347,7060,10488,1843,6278,57509,284114,2277,7057,80024,727,196527,27202,1236,6352,9943,6387,57118,7424,102,3592,114609,65125,3627,9353,1908,719,2841,7474,1432,5764,4282,11223,407008,10563,51157,6868,158747,51561,5919,1906,9547,5054,708,3735,3576,11240,1230,4192,23075,5641,6846,10059,1235,728,26585,63940,811,4354,4485,199,3569,3929,6363,7422,6351,284340,2155,26228,5228,5879,3146,10850,79647,100528032,6348,3579,1435,4067,8291,1907,683,83700,7423,1588,1803,6375,3071
19_GO:0002689	20	4856,4282,407008,1843,79148,11240,26228,727,6347,22914,27202,100528032,1652,4681,9353,26585,56833,1588,1803,2841
19_GO:0002690	89	6366,2185,57402,2358,2150,9750,2621,3570,729230,6354,6346,972,3965,5595,2660,59341,7941,90550,5880,23604,8740,1240,27347,7060,10488,6278,284114,2277,7057,196527,1236,6352,9943,6387,57118,7424,102,3592,114609,65125,3627,1908,719,7474,1432,5764,10563,51157,6868,158747,51561,5919,1906,9547,5054,708,3735,3576,1230,4192,23075,5641,6846,10059,1235,728,63940,811,199,3569,3929,6363,7422,6351,284340,2155,5228,5879,3146,79647,10850,6348,3579,1435,8291,1907,7423,6375,3071
19_GO:0002691	34	6366,29,3676,10690,101,5734,7070,9466,23236,10562,2529,9750,56477,4192,4267,613,11035,729230,6387,83692,2526,6403,177,83483,7499,80310,3383,3554,1991,683,6401,8772,5724,6370
19_GO:0002692	9	6366,6387,29,56477,5734,23236,6370,613,9466
19_GO:0002693	21	3676,101,7070,2529,9750,4192,4267,729230,83692,2526,6403,177,83483,7499,80310,3383,3554,1991,6401,8772,5724
